Country Name,Country Code,Series Name,Series Code,2022 [YR2022]
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.0463414634146
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,125006.021815486
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,677300
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,85.377
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,36909.9564090312
Madagascar,MDG,"Population, total",SP.POP.TOTL,30437261
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.23
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,497.242514792961
Malawi,MWI,"Population, total",SP.POP.TOTL,20568728
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.898
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,604.269751184515
Malaysia,MYS,"Population, total",SP.POP.TOTL,34695493
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.26
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,11748.0919307944
Maldives,MDV,"Population, total",SP.POP.TOTL,524106
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.839
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,11786.0091545343
Mali,MLI,"Population, total",SP.POP.TOTL,23072640
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.417
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,813.965034073188
Malta,MLT,"Population, total",SP.POP.TOTL,531511
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.7
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,36142.2058531852
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,40077
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.146
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,6322.82855503156
Mauritania,MRT,"Population, total",SP.POP.TOTL,4875637
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.691
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960.35240077424
Mauritius,MUS,"Population, total",SP.POP.TOTL,1262523
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.5146341463415
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,10239.7970461095
Mexico,MEX,"Population, total",SP.POP.TOTL,128613117
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.832
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,11385.4070757929
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,112114
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.925
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3835.38184348074
Moldova,MDA,"Population, total",SP.POP.TOTL,2528654
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.621
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,5738.42473515618
Monaco,MCO,"Population, total",SP.POP.TOTL,38931
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,226052.001905201
Mongolia,MNG,"Population, total",SP.POP.TOTL,3433748
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.667
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,4993.51487463495
Montenegro,MNE,"Population, total",SP.POP.TOTL,617213
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.1878048780488
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,10093.4387007266
Morocco,MAR,"Population, total",SP.POP.TOTL,37329064
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.973
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3455.39624023438
Mozambique,MOZ,"Population, total",SP.POP.TOTL,32656246
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.625
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,578.251663751351
Myanmar,MMR,"Population, total",SP.POP.TOTL,53756787
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.256
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1158.05005034332
Namibia,NAM,"Population, total",SP.POP.TOTL,2889662
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.059
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4349.04532248966
Nauru,NRU,"Population, total",SP.POP.TOTL,11801
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.014
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,13287.2711890938
Nepal,NPL,"Population, total",SP.POP.TOTL,29715436
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.484
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1385.91066275016
Netherlands,NLD,"Population, total",SP.POP.TOTL,17700982
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.7146341463415
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,59123.318556487
New Caledonia,NCL,"Population, total",SP.POP.TOTL,287123
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.9820731707317
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,33516.363085906
New Zealand,NZL,"Population, total",SP.POP.TOTL,5117200
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.7609756097561
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,48216.5095836302
Nicaragua,NIC,"Population, total",SP.POP.TOTL,6730654
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.615
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2325.16737851871
Niger,NER,"Population, total",SP.POP.TOTL,25311973
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.08
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,609.745147574878
Nigeria,NGA,"Population, total",SP.POP.TOTL,223150896
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.633
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2139.37478476974
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1831712
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.4248780487805
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,7606.2375253797
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,46078
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,23785.754590043
Norway,NOR,"Population, total",SP.POP.TOTL,5457127
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.5609756097561
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,108798.451165901
Oman,OMN,"Population, total",SP.POP.TOTL,4730226
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.935
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,23665.6394740852
Pakistan,PAK,"Population, total",SP.POP.TOTL,243700667
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.431
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1538.3228133171
Palau,PLW,"Population, total",SP.POP.TOTL,17759
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,14392.1990258461
Panama,PAN,"Population, total",SP.POP.TOTL,4400773
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.826
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,17332.4360742988
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,10203169
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.958
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,3101.71063200047
Paraguay,PRY,"Population, total",SP.POP.TOTL,6760464
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.475
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,6205.62595379319
Peru,PER,"Population, total",SP.POP.TOTL,33475438
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.385
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,7363.27206939639
Philippines,PHL,"Population, total",SP.POP.TOTL,113964338
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.187
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3548.06930572116
Poland,POL,"Population, total",SP.POP.TOTL,36821749
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.3048780487805
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,18891.2121169279
Portugal,PRT,"Population, total",SP.POP.TOTL,10434332
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.5804878048781
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,24620.519556875
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3220113
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.72
Puerto Rico,PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,35268.0791015719
Qatar,QAT,"Population, total",SP.POP.TOTL,2657333
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.559
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,88701.463350036
Romania,ROU,"Population, total",SP.POP.TOTL,19048502
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.3048780487805
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,15557.8826247584
Russian Federation,RUS,"Population, total",SP.POP.TOTL,144236933
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.5456097560976
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,15445.2421875
Rwanda,RWA,"Population, total",SP.POP.TOTL,13651030
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.129
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,975.469315871749
Samoa,WSM,"Population, total",SP.POP.TOTL,215261
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.598
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3869.46639492144
San Marino,SMR,"Population, total",SP.POP.TOTL,33755
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,54264.570495898
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,226305
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.794
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2389.73729784737
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,32175224
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.905
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,34454.1957708412
Senegal,SEN,"Population, total",SP.POP.TOTL,17651103
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.913
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1564.74522071584
Serbia,SRB,"Population, total",SP.POP.TOTL,6664449
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.4821951219512
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,10022.9688543402
Seychelles,SYC,"Population, total",SP.POP.TOTL,119878
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.8487804878049
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,17167.1909760833
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,8276807
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.411
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,860.130884035452
Singapore,SGP,"Population, total",SP.POP.TOTL,5637022
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.8951219512195
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,88428.7024226232
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,42139
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.409
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,36476.6300833859
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5431752
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.0658536585366
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,21342.7666714692
Slovenia,SVN,"Population, total",SP.POP.TOTL,2112076
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.2829268292683
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,28373.8382265999
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,781066
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.742
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005.4139933198
Somalia,SOM,"Population, total",SP.POP.TOTL,17801897
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.107
Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,573.128092470162
South Africa,ZAF,"Population, total",SP.POP.TOTL,62378410
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.48
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6523.41097815853
South Sudan,SSD,"Population, total",SP.POP.TOTL,11021177
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.567
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Spain,ESP,"Population, total",SP.POP.TOTL,47759127
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.0829268292683
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,30287.3657583614
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,22181000
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.61
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3342.71989646203
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,46709
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.027
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,21011.5744209816
St. Lucia,LCA,"Population, total",SP.POP.TOTL,178781
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.294
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,13103.7621654634
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,28870
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.55
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,..
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,102046
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.972
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,9471.14627317673
Sudan,SDN,"Population, total",SP.POP.TOTL,49383346
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.578
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1046.24084472656
Suriname,SUR,"Population, total",SP.POP.TOTL,623164
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.289
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,6084.43876736445
Sweden,SWE,"Population, total",SP.POP.TOTL,10486941
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.109756097561
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,55296.9371472535
Switzerland,CHE,"Population, total",SP.POP.TOTL,8777088
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.4536585365854
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,93245.7952120851
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,22462173
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.3
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1051.67149587463
Tajikistan,TJK,"Population, total",SP.POP.TOTL,10182222
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.288
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,1052.17949484894
Tanzania,TZA,"Population, total",SP.POP.TOTL,64711821
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.782
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1207.85302734375
Thailand,THA,"Population, total",SP.POP.TOTL,71735329
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.68
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,6909.35997481451
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1369295
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.056
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2343.24524664152
Togo,TGO,"Population, total",SP.POP.TOTL,9089738
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.588
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,898.758154410712
Tonga,TON,"Population, total",SP.POP.TOTL,105042
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.27
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4933.07479143113
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1365805
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.708
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,22004.1997884125
Tunisia,TUN,"Population, total",SP.POP.TOTL,12119334
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.263
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,3678.40023411347
Turkiye,TUR,"Population, total",SP.POP.TOTL,84979913
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.475
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,10674.504157865
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,7230193
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.41
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,8156.35211950774
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,45847
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.925
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,26802.0673752091
Tuvalu,TUV,"Population, total",SP.POP.TOTL,9992
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.854
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,5911.32727055301
Uganda,UGA,"Population, total",SP.POP.TOTL,47312719
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.638
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,963.067314117178
Ukraine,UKR,"Population, total",SP.POP.TOTL,41048766
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5879268292683
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,4199.6708984375
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,10074977
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.196
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,49899.0652978649
United Kingdom,GBR,"Population, total",SP.POP.TOTL,67791000
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.0585365853659
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,45935.9276473925
United States,USA,"Population, total",SP.POP.TOTL,333271411
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.4341463414634
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,78035.1753604212
Uruguay,URY,"Population, total",SP.POP.TOTL,3390913
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,20691.9738991763
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,34938955
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.674
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2578.66689394219
Vanuatu,VUT,"Population, total",SP.POP.TOTL,313046
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.492
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,3265.39645133096
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,28213017
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.105
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Viet Nam,VNM,"Population, total",SP.POP.TOTL,99680655
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.58
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,4116.38576094153
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,105413
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.319512195122
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,44320.909185774
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,5043612
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.444
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,3799.95527015163
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,38222876
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.72
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,615.70207931388
Zambia,ZMB,"Population, total",SP.POP.TOTL,20152938
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.803
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1447.12310138035
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,16069056
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.391
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2040.55245910726
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 01/28/2025,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
SP.POP.TOTL,CC BY-4.0,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",(1) United Nations Population Division. World Population Prospects: 2024 Revision; (2) Statistical databases and publications from national statistical offices; (3) Eurostat: Demographic Statistics; (4) United Nations Statistics Division. Population and Vital Statistics Report (various years).,Health: Population: Structure,Annual,Sum,"Population estimates are usually based on national population censuses, and estimates of fertility, mortality and migration.

Errors and undercounting in census occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population change. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,https://datacatalog.worldbank.org/public-licenses#cc-by
