"name","CC","year","lifeexp","income","population","continent"
"Ecuador","ECU",1990,69.348,9093.61180260214,10473673,"Americas"
"Ecuador","ECU",1991,69.625,9281.18249149473,10702380,"Americas"
"Ecuador","ECU",1992,70.117,9279.93728227759,10930128,"Americas"
"Ecuador","ECU",1993,70.345,9272.88995126834,11154274,"Americas"
"Ecuador","ECU",1994,70.757,9482.49172956151,11372197,"Americas"
"Ecuador","ECU",1995,71.041,9513.45553558235,11590514,"Americas"
"Ecuador","ECU",1996,71.362,9497.57349177969,11810950,"Americas"
"Ecuador","ECU",1997,71.681,9727.28188712066,12031127,"Americas"
"Ecuador","ECU",1998,72.045,9864.59662926731,12251184,"Americas"
"Ecuador","ECU",1999,72.463,9231.59260940782,12470795,"Americas"
"Ecuador","ECU",2000,72.839,9171.7510824383,12689206,"Americas"
"Ecuador","ECU",2001,73.24,9393.5430677334,12910740,"Americas"
"Ecuador","ECU",2002,73.613,9685.6215689776,13138472,"Americas"
"Ecuador","ECU",2003,73.975,9790.75094494132,13372306,"Americas"
"Ecuador","ECU",2004,74.279,10277.9999522418,13608701,"Americas"
"Ecuador","ECU",2005,74.514,10647.0863990257,13846163,"Americas"
"Ecuador","ECU",2006,74.689,10920.0352242273,14086131,"Americas"
"Ecuador","ECU",2007,74.844,10939.3443718859,14328773,"Americas"
"Ecuador","ECU",2008,74.983,11460.4053920721,14575202,"Americas"
"Ecuador","ECU",2009,75.184,11389.4948561309,14825954,"Americas"
"Ecuador","ECU",2010,75.43,11651.3422970974,15076695,"Americas"
"Ecuador","ECU",2011,75.743,12433.758980372,15326227,"Americas"
"Ecuador","ECU",2012,76.062,12945.0771751419,15572194,"Americas"
"Ecuador","ECU",2013,76.369,13672.3064630751,15807128,"Americas"
"Ecuador","ECU",2014,76.622,14047.4913782084,16035124,"Americas"
"Ecuador","ECU",2015,76.789,13864.4877052902,16266225,"Americas"
"Ecuador","ECU",2016,76.763,13569.7967959864,16505139,"Americas"
"Ecuador","ECU",2017,76.972,14161.7051815893,16759519,"Americas"
"Ecuador","ECU",2018,77.094,14066.1762612468,17049547,"Americas"
"Ecuador","ECU",2019,77.297,13853.4207787933,17340021,"Americas"
"Ecuador","ECU",2020,72.153,12425.0175450466,17546065,"Americas"
"Ecuador","ECU",2021,73.67,13539.7108484794,17682454,"Americas"
"Ecuador","ECU",2022,77.894,14263.2039756632,17823897,"Americas"
"Egypt, Arab Rep.","EGY",1990,64.146,8006.62143741369,58396618,"Africa"
"Egypt, Arab Rep.","EGY",1991,64.755,7876.55257554109,60028997,"Africa"
"Egypt, Arab Rep.","EGY",1992,65.031,8034.56230125827,61480660,"Africa"
"Egypt, Arab Rep.","EGY",1993,65.468,8079.05480680472,62915681,"Africa"
"Egypt, Arab Rep.","EGY",1994,65.816,8221.04684775661,64285589,"Africa"
"Egypt, Arab Rep.","EGY",1995,66.312,8423.57817499547,65652622,"Africa"
"Egypt, Arab Rep.","EGY",1996,66.742,8662.33147869592,67028048,"Africa"
"Egypt, Arab Rep.","EGY",1997,67.197,8950.65410694496,68431740,"Africa"
"Egypt, Arab Rep.","EGY",1998,67.471,9245.47890469795,69943294,"Africa"
"Egypt, Arab Rep.","EGY",1999,67.737,9588.85938515274,71520954,"Africa"
"Egypt, Arab Rep.","EGY",2000,68.007,9981.62775083138,73083284,"Africa"
"Egypt, Arab Rep.","EGY",2001,68.308,10117.3331821699,74652029,"Africa"
"Egypt, Arab Rep.","EGY",2002,68.564,10143.5063455702,76239137,"Africa"
"Egypt, Arab Rep.","EGY",2003,68.402,10250.3765500459,77853548,"Africa"
"Egypt, Arab Rep.","EGY",2004,68.613,10451.8217511537,79477443,"Africa"
"Egypt, Arab Rep.","EGY",2005,68.779,10700.6090373232,81101004,"Africa"
"Egypt, Arab Rep.","EGY",2006,68.977,11211.8320229508,82700403,"Africa"
"Egypt, Arab Rep.","EGY",2007,69.128,11782.0060717966,84276225,"Africa"
"Egypt, Arab Rep.","EGY",2008,69.319,12391.5847624705,85864789,"Africa"
"Egypt, Arab Rep.","EGY",2009,69.48,12728.0814586737,87501636,"Africa"
"Egypt, Arab Rep.","EGY",2010,69.664,13128.9878334085,89196072,"Africa"
"Egypt, Arab Rep.","EGY",2011,69.88,13082.4263680701,91093059,"Africa"
"Egypt, Arab Rep.","EGY",2012,70.085,13076.8052395914,93161001,"Africa"
"Egypt, Arab Rep.","EGY",2013,70.052,13058.0748239258,95333553,"Africa"
"Egypt, Arab Rep.","EGY",2014,70.415,13136.365629827,97528654,"Africa"
"Egypt, Arab Rep.","EGY",2015,70.483,13425.9119599775,99597342,"Africa"
"Egypt, Arab Rep.","EGY",2016,70.844,13727.3201600494,101644589,"Africa"
"Egypt, Arab Rep.","EGY",2017,71.302,14018.360593453,103696057,"Africa"
"Egypt, Arab Rep.","EGY",2018,71.367,14488.2094340483,105682094,"Africa"
"Egypt, Arab Rep.","EGY",2019,71.358,15026.5682438097,107553158,"Africa"
"Egypt, Arab Rep.","EGY",2020,70.99,15309.2359881702,109315124,"Africa"
"Egypt, Arab Rep.","EGY",2021,70.221,15579.0160861551,110957008,"Africa"
"Egypt, Arab Rep.","EGY",2022,70.159,16360.3907750364,112618250,"Africa"
"El Salvador","SLV",1990,62.55,5976.01762522026,5399726,"Americas"
"El Salvador","SLV",1991,63.856,5960.05892897788,5495077,"Americas"
"El Salvador","SLV",1992,64.657,6275.18767116905,5585609,"Americas"
"El Salvador","SLV",1993,65.235,6553.07234073841,5659957,"Americas"
"El Salvador","SLV",1994,65.838,6795.50608897192,5714129,"Americas"
"El Salvador","SLV",1995,66.33,7057.92025248354,5762131,"Americas"
"El Salvador","SLV",1996,67.076,7062.30007824136,5805286,"Americas"
"El Salvador","SLV",1997,67.895,7234.94456228435,5844578,"Americas"
"El Salvador","SLV",1998,68.478,7381.114604175,5880781,"Americas"
"El Salvador","SLV",1999,69.379,7498.46741097206,5913900,"Americas"
"El Salvador","SLV",2000,69.865,7545.44796218991,5943366,"Americas"
"El Salvador","SLV",2001,69.598,7580.32338410159,5968060,"Americas"
"El Salvador","SLV",2002,70.232,7675.67106195114,5986631,"Americas"
"El Salvador","SLV",2003,70.14,7780.27177685599,5998599,"Americas"
"El Salvador","SLV",2004,70.34,7841.53237886842,6004671,"Americas"
"El Salvador","SLV",2005,70.44,8050.5345128919,6005578,"Americas"
"El Salvador","SLV",2006,70.773,8404.24674903143,6002319,"Americas"
"El Salvador","SLV",2007,71.108,8548.83476118605,6009824,"Americas"
"El Salvador","SLV",2008,71.424,8704.80584632591,6029297,"Americas"
"El Salvador","SLV",2009,71.576,8494.49847423621,6048279,"Americas"
"El Salvador","SLV",2010,71.848,8648.92982717672,6068249,"Americas"
"El Salvador","SLV",2011,71.859,8943.06191543327,6090127,"Americas"
"El Salvador","SLV",2012,71.831,9165.42034804478,6113975,"Americas"
"El Salvador","SLV",2013,71.771,9327.56424468351,6138839,"Americas"
"El Salvador","SLV",2014,71.746,9451.744607867,6162955,"Americas"
"El Salvador","SLV",2015,71.814,9646.15432339854,6183676,"Americas"
"El Salvador","SLV",2016,72.025,9863.76121214453,6200800,"Americas"
"El Salvador","SLV",2017,72.311,10064.7934942601,6213533,"Americas"
"El Salvador","SLV",2018,72.555,10297.203612692,6219807,"Americas"
"El Salvador","SLV",2019,72.559,10543.9383291317,6222318,"Americas"
"El Salvador","SLV",2020,71.061,9692.44931605799,6234673,"Americas"
"El Salvador","SLV",2021,70.748,10809.713399518,6255782,"Americas"
"El Salvador","SLV",2022,71.475,11068.9214300637,6280319,"Americas"
"Equatorial Guinea","GNQ",1990,50.86,1122.81767364664,474274,"Africa"
"Equatorial Guinea","GNQ",1991,50.969,1070.82764283041,492217,"Africa"
"Equatorial Guinea","GNQ",1992,51.113,1390.47918482013,510770,"Africa"
"Equatorial Guinea","GNQ",1993,51.308,1487.81202528588,530023,"Africa"
"Equatorial Guinea","GNQ",1994,51.415,1672.34547535897,550138,"Africa"
"Equatorial Guinea","GNQ",1995,51.592,1892.11653062527,571264,"Africa"
"Equatorial Guinea","GNQ",1996,51.727,3033.84031220306,593492,"Africa"
"Equatorial Guinea","GNQ",1997,52.061,7296.10009809843,616893,"Africa"
"Equatorial Guinea","GNQ",1998,52.382,8684.6573083064,641474,"Africa"
"Equatorial Guinea","GNQ",1999,52.752,10492.4649475554,667214,"Africa"
"Equatorial Guinea","GNQ",2000,53.226,11767.4708814313,703279,"Africa"
"Equatorial Guinea","GNQ",2001,53.636,18031.964975074,749836,"Africa"
"Equatorial Guinea","GNQ",2002,54.085,20242.4309684399,797957,"Africa"
"Equatorial Guinea","GNQ",2003,54.581,21709.5751241959,847862,"Africa"
"Equatorial Guinea","GNQ",2004,55.036,28225.985816122,899917,"Africa"
"Equatorial Guinea","GNQ",2005,55.464,31302.957953874,947367,"Africa"
"Equatorial Guinea","GNQ",2006,56.046,32251.7680082519,990343,"Africa"
"Equatorial Guinea","GNQ",2007,56.54,35540.4477563657,1036044,"Africa"
"Equatorial Guinea","GNQ",2008,57.074,39994.6159790647,1084530,"Africa"
"Equatorial Guinea","GNQ",2009,57.431,38706.6052512135,1135673,"Africa"
"Equatorial Guinea","GNQ",2010,57.878,33668.8740654852,1189085,"Africa"
"Equatorial Guinea","GNQ",2011,58.412,34341.9342607505,1241835,"Africa"
"Equatorial Guinea","GNQ",2012,58.865,35711.4919273537,1293483,"Africa"
"Equatorial Guinea","GNQ",2013,59.224,32894.3693189101,1346218,"Africa"
"Equatorial Guinea","GNQ",2014,59.595,31765.8997056851,1399828,"Africa"
"Equatorial Guinea","GNQ",2015,60.103,27797.7942803179,1453923,"Africa"
"Equatorial Guinea","GNQ",2016,60.479,24435.0645564801,1508186,"Africa"
"Equatorial Guinea","GNQ",2017,60.821,22250.4389230263,1562396,"Africa"
"Equatorial Guinea","GNQ",2018,61.191,20165.4795550607,1616422,"Africa"
"Equatorial Guinea","GNQ",2019,61.644,18446.5916579681,1670177,"Africa"
"Equatorial Guinea","GNQ",2020,60.708,17089.153726379,1716468,"Africa"
"Equatorial Guinea","GNQ",2021,60.594,16821.4486470413,1758786,"Africa"
"Equatorial Guinea","GNQ",2022,61.19,16932.7706827155,1803545,"Africa"
"Estonia","EST",1990,69.4756097560976,19342.5352415552,1569174,"Europe"
"Estonia","EST",1991,69.3731707317073,17884.7474597868,1561314,"Europe"
"Estonia","EST",1992,68.8634146341464,14358.3343361106,1533091,"Europe"
"Estonia","EST",1993,67.909756097561,13887.0292319063,1494128,"Europe"
"Estonia","EST",1994,66.5,13954.199782174,1462514,"Europe"
"Estonia","EST",1995,67.5439024390244,14848.6165449209,1436634,"Europe"
"Estonia","EST",1996,69.6121951219512,15814.1905722747,1415594,"Europe"
"Estonia","EST",1997,69.809756097561,18083.0849023735,1399535,"Europe"
"Estonia","EST",1998,69.3585365853659,19049.9715870708,1386156,"Europe"
"Estonia","EST",1999,70.0634146341463,18913.225639123,1390244,"Europe"
"Estonia","EST",2000,70.4170731707317,20720.6527305239,1396985,"Europe"
"Estonia","EST",2001,70.2585365853659,22079.372963376,1388115,"Europe"
"Estonia","EST",2002,70.9048780487805,23760.1651664864,1379350,"Europe"
"Estonia","EST",2003,71.3170731707317,25726.0155555793,1370720,"Europe"
"Estonia","EST",2004,71.909756097561,27640.3099576415,1362550,"Europe"
"Estonia","EST",2005,72.5682926829268,30446.2454653938,1354775,"Europe"
"Estonia","EST",2006,72.6914634146341,33616.2182430026,1346810,"Europe"
"Estonia","EST",2007,72.8146341463415,36326.615033185,1340680,"Europe"
"Estonia","EST",2008,73.7707317073171,34557.2980698789,1337090,"Europe"
"Estonia","EST",2009,74.8243902439024,29558.4135316373,1334515,"Europe"
"Estonia","EST",2010,75.4292682926829,30351.6600690719,1331475,"Europe"
"Estonia","EST",2011,76.2292682926829,32759.8060946546,1327439,"Europe"
"Estonia","EST",2012,76.3268292682927,34084.5387152761,1322696,"Europe"
"Estonia","EST",2013,77.1414634146341,34806.8864880919,1317997,"Europe"
"Estonia","EST",2014,77.0341463414634,36057.8855136751,1314545,"Europe"
"Estonia","EST",2015,77.590243902439,36696.6226271125,1315407,"Europe"
"Estonia","EST",2016,77.6414634146342,37820.6429419379,1315790,"Europe"
"Estonia","EST",2017,78.0926829268293,39903.3724760975,1317384,"Europe"
"Estonia","EST",2018,78.2439024390244,41235.9081917334,1321977,"Europe"
"Estonia","EST",2019,78.6463414634147,42613.9987801371,1326898,"Europe"
"Estonia","EST",2020,78.5951219512195,41303.4126628101,1329522,"Europe"
"Estonia","EST",2021,76.9439024390244,44211.5558816244,1330932,"Europe"
"Estonia","EST",2022,77.9439024390244,43650.9384247922,1348840,"Europe"
"Eswatini","SWZ",1990,63.072,5528.90558902903,872428,"Africa"
"Eswatini","SWZ",1991,62.685,5404.69557184857,908189,"Africa"
"Eswatini","SWZ",1992,61.735,5370.74095593087,943416,"Africa"
"Eswatini","SWZ",1993,60.233,5378.49074746044,971318,"Africa"
"Eswatini","SWZ",1994,58.268,5508.2128045111,971212,"Africa"
"Eswatini","SWZ",1995,56.148,5778.65496582201,970433,"Africa"
"Eswatini","SWZ",1996,53.873,5883.01763748974,989841,"Africa"
"Eswatini","SWZ",1997,52.044,5964.36269137858,1006635,"Africa"
"Eswatini","SWZ",1998,50.333,6041.54658800574,1019653,"Africa"
"Eswatini","SWZ",1999,48.733,6152.67176874354,1030782,"Africa"
"Eswatini","SWZ",2000,47.256,6197.05001602455,1041414,"Africa"
"Eswatini","SWZ",2001,45.975,6204.91801798234,1051064,"Africa"
"Eswatini","SWZ",2002,44.486,6425.4883118701,1059441,"Africa"
"Eswatini","SWZ",2003,43.349,6629.3882271603,1066700,"Africa"
"Eswatini","SWZ",2004,42.538,6828.28545998542,1073159,"Africa"
"Eswatini","SWZ",2005,42.125,7198.57102384503,1079022,"Africa"
"Eswatini","SWZ",2006,43.12,7591.82935568172,1084436,"Africa"
"Eswatini","SWZ",2007,43.641,7882.98487035773,1090705,"Africa"
"Eswatini","SWZ",2008,44.175,7894.29816547272,1098091,"Africa"
"Eswatini","SWZ",2009,44.639,7966.61321620019,1105153,"Africa"
"Eswatini","SWZ",2010,46.619,8220.52001041561,1111650,"Africa"
"Eswatini","SWZ",2011,48.195,8358.76252513745,1117833,"Africa"
"Eswatini","SWZ",2012,49.835,8762.58547882948,1123863,"Africa"
"Eswatini","SWZ",2013,51.486,9051.58084446926,1129990,"Africa"
"Eswatini","SWZ",2014,53.05,9155.86697543891,1136299,"Africa"
"Eswatini","SWZ",2015,55.019,9227.02408964301,1142813,"Africa"
"Eswatini","SWZ",2016,56.659,9497.01702902262,1149507,"Africa"
"Eswatini","SWZ",2017,57.895,9658.12771598813,1158195,"Africa"
"Eswatini","SWZ",2018,59.411,9643.04479562689,1168929,"Africa"
"Eswatini","SWZ",2019,60.549,10027.6527487324,1179874,"Africa"
"Eswatini","SWZ",2020,59.692,9633.19224387451,1192729,"Africa"
"Eswatini","SWZ",2021,57.066,9846.20708043753,1206593,"Africa"
"Eswatini","SWZ",2022,56.36,9740.06525909122,1218917,"Africa"
"Ethiopia","ETH",1990,44.557,874.346891442491,47609755,"Africa"
"Ethiopia","ETH",1991,46.13,777.523526466933,49717198,"Africa"
"Ethiopia","ETH",1992,46.901,680.834732004134,51853747,"Africa"
"Ethiopia","ETH",1993,47.394,743.708447855693,53708891,"Africa"
"Ethiopia","ETH",1994,47.861,741.176585782026,55611508,"Africa"
"Ethiopia","ETH",1995,48.302,760.264306213613,57537335,"Africa"
"Ethiopia","ETH",1996,48.924,826.99161653733,59467635,"Africa"
"Ethiopia","ETH",1997,49.514,826.005175838681,61404539,"Africa"
"Ethiopia","ETH",1998,49.927,772.786606923592,63363524,"Africa"
"Ethiopia","ETH",1999,49.425,787.679537241639,65374561,"Africa"
"Ethiopia","ETH",2000,50.538,810.270707714513,67411494,"Africa"
"Ethiopia","ETH",2001,51.043,851.313384896172,69487762,"Africa"
"Ethiopia","ETH",2002,51.517,838.298004099301,71635517,"Africa"
"Ethiopia","ETH",2003,52.533,795.772097624193,73832663,"Africa"
"Ethiopia","ETH",2004,53.235,877.114450100542,76077206,"Africa"
"Ethiopia","ETH",2005,54.008,952.115617567442,78367470,"Africa"
"Ethiopia","ETH",2006,55.149,1024.72906692604,80703490,"Africa"
"Ethiopia","ETH",2007,56.426,1109.14324580737,83103217,"Africa"
"Ethiopia","ETH",2008,57.592,1193.74722217379,85543668,"Africa"
"Ethiopia","ETH",2009,58.804,1262.46391533704,88007636,"Africa"
"Ethiopia","ETH",2010,59.73,1381.19037588937,90538514,"Africa"
"Ethiopia","ETH",2011,60.721,1492.5338883548,93149970,"Africa"
"Ethiopia","ETH",2012,61.543,1576.76867666039,95798767,"Africa"
"Ethiopia","ETH",2013,62.373,1696.86506903221,98438751,"Africa"
"Ethiopia","ETH",2014,62.905,1821.39152446688,101115610,"Africa"
"Ethiopia","ETH",2015,63.649,1957.41444173205,103867135,"Africa"
"Ethiopia","ETH",2016,64.392,2084.84044949632,106718162,"Africa"
"Ethiopia","ETH",2017,64.838,2222.82813075835,109666481,"Africa"
"Ethiopia","ETH",2018,65.412,2311.16499825122,112664152,"Africa"
"Ethiopia","ETH",2019,65.838,2437.97033495522,115737383,"Africa"
"Ethiopia","ETH",2020,65.371,2516.54894667514,118917671,"Africa"
"Ethiopia","ETH",2021,64.975,2588.41296931036,122138588,"Africa"
"Ethiopia","ETH",2022,65.645,2655.57791619133,125384287,"Africa"
"Fiji","FJI",1990,65.508,8126.89069259408,773316,"Oceania"
"Fiji","FJI",1991,65.643,7843.16248971255,779656,"Oceania"
"Fiji","FJI",1992,65.827,8261.30380903007,785346,"Oceania"
"Fiji","FJI",1993,65.928,8383.65120493804,790369,"Oceania"
"Fiji","FJI",1994,66.125,8762.41467320097,794771,"Oceania"
"Fiji","FJI",1995,66.286,8936.77814631658,798746,"Oceania"
"Fiji","FJI",1996,66.408,9306.98253675461,803789,"Oceania"
"Fiji","FJI",1997,66.448,9008.64449234114,812139,"Oceania"
"Fiji","FJI",1998,66.68,9013.45209445568,822258,"Oceania"
"Fiji","FJI",1999,66.763,9693.81255437928,831828,"Oceania"
"Fiji","FJI",2000,66.31,9426.11376159099,840909,"Oceania"
"Fiji","FJI",2001,66.34,9516.32774485866,849596,"Oceania"
"Fiji","FJI",2002,65.748,9724.10084114193,858049,"Oceania"
"Fiji","FJI",2003,66.177,9727.9564693364,866286,"Oceania"
"Fiji","FJI",2004,66.424,10148.8777874439,874366,"Oceania"
"Fiji","FJI",2005,66.632,10127.1115325,882379,"Oceania"
"Fiji","FJI",2006,66.855,10222.1983002783,890365,"Oceania"
"Fiji","FJI",2007,66.826,10050.9509498078,897832,"Oceania"
"Fiji","FJI",2008,66.935,10092.1801097642,903399,"Oceania"
"Fiji","FJI",2009,67.089,9910.17436680807,907239,"Oceania"
"Fiji","FJI",2010,67.328,10167.3495688733,910419,"Oceania"
"Fiji","FJI",2011,67.523,10412.9963189454,912989,"Oceania"
"Fiji","FJI",2012,67.552,10537.6919727534,914918,"Oceania"
"Fiji","FJI",2013,67.428,11019.2983032657,916352,"Oceania"
"Fiji","FJI",2014,67.376,11621.1294818485,917585,"Oceania"
"Fiji","FJI",2015,66.844,12131.0915617818,918578,"Oceania"
"Fiji","FJI",2016,67.24,12419.8256693304,919166,"Oceania"
"Fiji","FJI",2017,67.79,13090.5006401531,918759,"Oceania"
"Fiji","FJI",2018,67.81,13612.9519955763,917180,"Oceania"
"Fiji","FJI",2019,67.893,13567.4738284912,914899,"Oceania"
"Fiji","FJI",2020,67.924,11254.969751223,914963,"Oceania"
"Fiji","FJI",2021,67.114,10685.1969806618,916711,"Oceania"
"Fiji","FJI",2022,68.312,12762.3465811337,919422,"Oceania"
"Finland","FIN",1990,74.8131707317073,38750.0725379756,4986431,"Europe"
"Finland","FIN",1991,75.2275609756098,36272.6840073288,5013740,"Europe"
"Finland","FIN",1992,75.4553658536585,34875.0421072911,5041992,"Europe"
"Finland","FIN",1993,75.7051219512195,34436.0571239092,5066447,"Europe"
"Finland","FIN",1994,76.3956097560976,35647.2420542436,5088333,"Europe"
"Finland","FIN",1995,76.409512195122,37015.1370468211,5107790,"Europe"
"Finland","FIN",1996,76.6934146341464,38245.209989277,5124573,"Europe"
"Finland","FIN",1997,76.8785365853659,40571.1949061613,5139835,"Europe"
"Finland","FIN",1998,77.0907317073171,42670.6279103555,5153498,"Europe"
"Finland","FIN",1999,77.2912195121951,44440.2886397485,5165474,"Europe"
"Finland","FIN",2000,77.4658536585366,46899.79817751,5176209,"Europe"
"Finland","FIN",2001,77.9658536585366,48028.5961788972,5188008,"Europe"
"Finland","FIN",2002,78.119512195122,48720.7621914332,5200598,"Europe"
"Finland","FIN",2003,78.3682926829268,49582.5520573536,5213014,"Europe"
"Finland","FIN",2004,78.7146341463415,51419.0091982681,5228172,"Europe"
"Finland","FIN",2005,78.8170731707317,52666.5148963661,5246096,"Europe"
"Finland","FIN",2006,79.2146341463415,54573.6404664715,5266268,"Europe"
"Finland","FIN",2007,79.2634146341464,57229.0417625547,5288720,"Europe"
"Finland","FIN",2008,79.5682926829268,57410.0689589471,5313399,"Europe"
"Finland","FIN",2009,79.719512195122,52521.828701961,5338871,"Europe"
"Finland","FIN",2010,79.8707317073171,53938.5401470841,5363352,"Europe"
"Finland","FIN",2011,80.4707317073171,54972.4629711228,5388272,"Europe"
"Finland","FIN",2012,80.6268292682927,53878.3509970107,5413971,"Europe"
"Finland","FIN",2013,80.9756097560976,53105.2496875641,5438972,"Europe"
"Finland","FIN",2014,81.1804878048781,52633.249418055,5461512,"Europe"
"Finland","FIN",2015,81.4804878048781,52704.8977163037,5479531,"Europe"
"Finland","FIN",2016,81.4292682926829,53905.274853733,5495303,"Europe"
"Finland","FIN",2017,81.6317073170732,55555.4402790803,5508214,"Europe"
"Finland","FIN",2018,81.7341463414634,56143.6853303391,5515525,"Europe"
"Finland","FIN",2019,81.9829268292683,56838.8120639167,5521606,"Europe"
"Finland","FIN",2020,81.9317073170732,55343.3836535647,5529543,"Europe"
"Finland","FIN",2021,81.8853658536585,56739.1308987573,5541017,"Europe"
"Finland","FIN",2022,81.1878048780488,57405.5518560939,5556106,"Europe"
"France","FRA",1990,76.6,38620.9375968133,58261012,"Europe"
"France","FRA",1991,76.8487804878049,38902.7491436818,58554242,"Europe"
"France","FRA",1992,77.1,39296.344920378,58846584,"Europe"
"France","FRA",1993,77.3,38985.3363066748,59103094,"Europe"
"France","FRA",1994,77.6487804878049,39765.4051781428,59324863,"Europe"
"France","FRA",1995,77.7512195121951,40534.0376941978,59541294,"Europe"
"France","FRA",1996,77.9536585365854,40953.6805138486,59754504,"Europe"
"France","FRA",1997,78.3048780487805,41839.0728380355,59968066,"Europe"
"France","FRA",1998,78.6048780487805,43123.5199028302,60190684,"Europe"
"France","FRA",1999,78.7560975609756,44359.9944052001,60501986,"Europe"
"France","FRA",2000,79.0560975609756,45880.9612432144,60918661,"Europe"
"France","FRA",2001,79.1585365853659,46412.8716698093,61364377,"Europe"
"France","FRA",2002,79.2609756097561,46568.6420826831,61812142,"Europe"
"France","FRA",2003,79.1146341463415,46688.7271500551,62249855,"Europe"
"France","FRA",2004,80.1634146341463,47677.2981420669,62707588,"Europe"
"France","FRA",2005,80.1634146341463,48213.8363688109,63180854,"Europe"
"France","FRA",2006,80.8121951219512,49178.7453399633,63622342,"Europe"
"France","FRA",2007,81.1121951219512,50112.4369824141,64016890,"Europe"
"France","FRA",2008,81.2146341463415,50023.0310471064,64375116,"Europe"
"France","FRA",2009,81.4146341463415,48361.2037210884,64706436,"Europe"
"France","FRA",2010,81.6634146341463,49086.0049919184,65026211,"Europe"
"France","FRA",2011,82.1146341463415,50040.401409083,65340830,"Europe"
"France","FRA",2012,81.9682926829268,49890.4810053498,65657659,"Europe"
"France","FRA",2013,82.219512195122,50021.266181985,65997932,"Europe"
"France","FRA",2014,82.719512195122,50281.0685127993,66312067,"Europe"
"France","FRA",2015,82.3219512195122,50637.073852539,66548272,"Europe"
"France","FRA",2016,82.5731707317073,50937.9815036297,66724104,"Europe"
"France","FRA",2017,82.5756097560976,51848.6484368553,66918020,"Europe"
"France","FRA",2018,82.6756097560976,52513.4342005406,67158348,"Europe"
"France","FRA",2019,82.8268292682927,53400.2330030167,67382061,"Europe"
"France","FRA",2020,82.1756097560976,49266.7518990805,67601110,"Europe"
"France","FRA",2021,82.3243902439024,52469.8555057046,67842811,"Europe"
"France","FRA",2022,82.2292682926829,53643.0758541719,68065015,"Europe"
"Gabon","GAB",1990,60.311,23884.8106997586,983734,"Africa"
"Gabon","GAB",1991,60.397,24665.6792294411,1010818,"Africa"
"Gabon","GAB",1992,60.545,23268.9974720649,1038380,"Africa"
"Gabon","GAB",1993,60.718,23551.6812533084,1066405,"Africa"
"Gabon","GAB",1994,60.701,23794.3149295241,1094720,"Africa"
"Gabon","GAB",1995,60.704,24344.1857400362,1123213,"Africa"
"Gabon","GAB",1996,60.612,24595.9719624946,1152015,"Africa"
"Gabon","GAB",1997,60.662,25359.6596581145,1181439,"Africa"
"Gabon","GAB",1998,60.79,25585.5077964118,1211736,"Africa"
"Gabon","GAB",1999,60.849,22713.7144403332,1243016,"Africa"
"Gabon","GAB",2000,61.069,21717.2240796857,1275572,"Africa"
"Gabon","GAB",2001,61.27,21604.7804441837,1309589,"Africa"
"Gabon","GAB",2002,61.292,20981.4798584532,1345135,"Africa"
"Gabon","GAB",2003,61.671,20875.454932591,1382350,"Africa"
"Gabon","GAB",2004,61.838,20438.9307066657,1421609,"Africa"
"Gabon","GAB",2005,61.959,20385.2899909189,1463495,"Africa"
"Gabon","GAB",2006,62.375,19224.1268658447,1508337,"Africa"
"Gabon","GAB",2007,62.618,19751.8762215872,1556237,"Africa"
"Gabon","GAB",2008,63.083,18493.0921102841,1607175,"Africa"
"Gabon","GAB",2009,63.303,17911.1458491175,1661556,"Africa"
"Gabon","GAB",2010,63.898,18530.5760935555,1719879,"Africa"
"Gabon","GAB",2011,64.045,19153.0878201005,1781985,"Africa"
"Gabon","GAB",2012,64.587,19450.4027066851,1846889,"Africa"
"Gabon","GAB",2013,64.776,19836.4554851473,1913059,"Africa"
"Gabon","GAB",2014,64.974,20008.9899778779,1978399,"Africa"
"Gabon","GAB",2015,65.46,20147.7116201858,2040989,"Africa"
"Gabon","GAB",2016,65.802,19988.1755963249,2100306,"Africa"
"Gabon","GAB",2017,66.189,19555.7078829222,2156900,"Africa"
"Gabon","GAB",2018,66.306,19225.5982574739,2212318,"Africa"
"Gabon","GAB",2019,66.603,19491.4067631457,2267706,"Africa"
"Gabon","GAB",2020,66.531,18681.4840738605,2322539,"Africa"
"Gabon","GAB",2021,65.821,18523.5798032193,2376722,"Africa"
"Gabon","GAB",2022,65.694,18662.0497970114,2430747,"Africa"
"Gambia, The","GMB",1990,51.319,2653.78291392125,1054696,"Africa"
"Gambia, The","GMB",1991,52.127,2623.64161607507,1099959,"Africa"
"Gambia, The","GMB",1992,52.941,2604.26903326754,1145582,"Africa"
"Gambia, The","GMB",1993,53.748,2586.13041645703,1188365,"Africa"
"Gambia, The","GMB",1994,54.721,2508.1039153389,1227226,"Africa"
"Gambia, The","GMB",1995,55.464,2456.00078113606,1264313,"Africa"
"Gambia, The","GMB",1996,56.009,2439.04551648512,1301410,"Africa"
"Gambia, The","GMB",1997,56.06,2486.93798396527,1338889,"Africa"
"Gambia, The","GMB",1998,56.554,2502.76477124298,1376987,"Africa"
"Gambia, The","GMB",1999,56.816,2589.97773860396,1415779,"Africa"
"Gambia, The","GMB",2000,56.942,2658.61770579464,1455084,"Africa"
"Gambia, The","GMB",2001,57.043,2737.69610805906,1495011,"Africa"
